Namespace(alpha=0.6, batch_size=32, beta_init=0.4, buffer_capacity=10000, clip_grad=True, device='cuda', epsilon_decay=0.85, epsilon_init=1, epsilon_min=0.01, epsilon_range=150, eval_episode=3, eval_period=20000, gamma=0.99, lr=0.0001, model_dir='models/', n_iterations=50000000, n_steps=1, natoms=51, no_dist=True, no_double=True, no_dueling=True, no_noisy=True, no_prioritized=True, noisy_std=0.5, save_model=True, start_update=500, target_update_period=1000, vmax=10, vmin=-10, write_period=500)
Iteration:       0, Train reward:     nan, Eval reward: -21.000, TD loss:     nan, Episode:    0, Epsilon:    1
Iteration: 2387500, Train reward:  -8.700, Eval reward:  -2.000, TD loss:   0.002, Episode:  454, Epsilon: 0.01
Iteration: 2388000, Train reward:  -8.600, Eval reward:  -2.000, TD loss:   0.001, Episode:  455, Epsilon: 0.01
Iteration: 2388500, Train reward:  -8.600, Eval reward:  -2.000, TD loss:   0.001, Episode:  455, Epsilon: 0.01
Iteration: 2389000, Train reward:  -8.600, Eval reward:  -2.000, TD loss:   0.001, Episode:  455, Epsilon: 0.01
Iteration: 2389500, Train reward:  -8.600, Eval reward:  -2.000, TD loss:   0.001, Episode:  455, Epsilon: 0.01
Iteration: 2390000, Train reward:  -8.600, Eval reward:  -2.000, TD loss:   0.001, Episode:  455, Epsilon: 0.01
Iteration: 2390500, Train reward:  -8.600, Eval reward:  -2.000, TD loss:   0.001, Episode:  455, Epsilon: 0.01
Iteration: 2391000, Train reward:  -8.600, Eval reward:  -2.000, TD loss:   0.001, Episode:  455, Epsilon: 0.01
Iteration: 2391500, Train reward:  -8.600, Eval reward:  -2.000, TD loss:   0.001, Episode:  455, Epsilon: 0.01
Iteration: 2392000, Train reward:  -8.600, Eval reward:  -2.000, TD loss:   0.001, Episode:  455, Epsilon: 0.01
Iteration: 2392500, Train reward:  -8.600, Eval reward:  -2.000, TD loss:   0.001, Episode:  455, Epsilon: 0.01
Iteration: 2393000, Train reward:  -8.950, Eval reward:  -2.000, TD loss:   0.001, Episode:  456, Epsilon: 0.01
Iteration: 2393500, Train reward:  -8.950, Eval reward:  -2.000, TD loss:   0.001, Episode:  456, Epsilon: 0.01
Iteration: 2394000, Train reward:  -8.950, Eval reward:  -2.000, TD loss:   0.001, Episode:  456, Epsilon: 0.01
Iteration: 2394500, Train reward:  -8.950, Eval reward:  -2.000, TD loss:   0.001, Episode:  456, Epsilon: 0.01
Iteration: 2395000, Train reward:  -8.950, Eval reward:  -2.000, TD loss:   0.001, Episode:  456, Epsilon: 0.01
Iteration: 2395500, Train reward:  -8.950, Eval reward:  -2.000, TD loss:   0.001, Episode:  456, Epsilon: 0.01
Iteration: 2396000, Train reward:  -8.950, Eval reward:  -2.000, TD loss:   0.001, Episode:  456, Epsilon: 0.01
Iteration: 2396500, Train reward:  -8.950, Eval reward:  -2.000, TD loss:   0.001, Episode:  456, Epsilon: 0.01
Iteration: 2397000, Train reward:  -8.950, Eval reward:  -2.000, TD loss:   0.001, Episode:  456, Epsilon: 0.01
Iteration: 2397500, Train reward:  -8.950, Eval reward:  -2.000, TD loss:   0.001, Episode:  456, Epsilon: 0.01
Iteration: 2398000, Train reward:  -8.950, Eval reward:  -2.000, TD loss:   0.001, Episode:  456, Epsilon: 0.01
Iteration: 2398500, Train reward:  -8.950, Eval reward:  -2.000, TD loss:   0.001, Episode:  456, Epsilon: 0.01
Iteration: 2399000, Train reward:  -9.100, Eval reward:  -2.000, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2399500, Train reward:  -9.100, Eval reward:  -2.000, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2400000, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2400500, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2401000, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2401500, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2402000, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2402500, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2403000, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2403500, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2404000, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2404500, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2405000, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.002, Episode:  457, Epsilon: 0.01
Iteration: 2405500, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2406000, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2406500, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2407000, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2407500, Train reward:  -9.100, Eval reward: -11.333, TD loss:   0.001, Episode:  457, Epsilon: 0.01
Iteration: 2408000, Train reward:  -8.400, Eval reward: -11.333, TD loss:   0.001, Episode:  458, Epsilon: 0.01
Iteration: 2408500, Train reward:  -8.400, Eval reward: -11.333, TD loss:   0.001, Episode:  458, Epsilon: 0.01
Iteration: 2409000, Train reward:  -8.400, Eval reward: -11.333, TD loss:   0.001, Episode:  458, Epsilon: 0.01
Iteration: 2409500, Train reward:  -8.400, Eval reward: -11.333, TD loss:   0.001, Episode:  458, Epsilon: 0.01
Iteration: 2410000, Train reward:  -8.400, Eval reward: -11.333, TD loss:   0.001, Episode:  458, Epsilon: 0.01
Iteration: 2410500, Train reward:  -8.400, Eval reward: -11.333, TD loss:   0.001, Episode:  458, Epsilon: 0.01
Iteration: 2411000, Train reward:  -8.400, Eval reward: -11.333, TD loss:   0.001, Episode:  458, Epsilon: 0.01
Iteration: 2411500, Train reward:  -8.400, Eval reward: -11.333, TD loss:   0.001, Episode:  458, Epsilon: 0.01
Iteration: 2412000, Train reward:  -8.400, Eval reward: -11.333, TD loss:   0.001, Episode:  458, Epsilon: 0.01
Iteration: 2412500, Train reward:  -8.950, Eval reward: -11.333, TD loss:   0.001, Episode:  459, Epsilon: 0.01
Iteration: 2413000, Train reward:  -8.950, Eval reward: -11.333, TD loss:   0.001, Episode:  459, Epsilon: 0.01
Iteration: 2413500, Train reward:  -8.950, Eval reward: -11.333, TD loss:   0.001, Episode:  459, Epsilon: 0.01
Iteration: 2414000, Train reward:  -8.950, Eval reward: -11.333, TD loss:   0.001, Episode:  459, Epsilon: 0.01
Iteration: 2414500, Train reward:  -8.950, Eval reward: -11.333, TD loss:   0.002, Episode:  459, Epsilon: 0.01
Iteration: 2415000, Train reward:  -8.950, Eval reward: -11.333, TD loss:   0.001, Episode:  459, Epsilon: 0.01
Iteration: 2415500, Train reward:  -8.950, Eval reward: -11.333, TD loss:   0.001, Episode:  459, Epsilon: 0.01
Iteration: 2416000, Train reward:  -8.950, Eval reward: -11.333, TD loss:   0.001, Episode:  459, Epsilon: 0.01
Iteration: 2416500, Train reward:  -8.950, Eval reward: -11.333, TD loss:   0.001, Episode:  459, Epsilon: 0.01
Iteration: 2417000, Train reward:  -8.950, Eval reward: -11.333, TD loss:   0.001, Episode:  459, Epsilon: 0.01
Iteration: 2417500, Train reward:  -8.950, Eval reward: -11.333, TD loss:   0.001, Episode:  459, Epsilon: 0.01
Iteration: 2418000, Train reward:  -8.950, Eval reward: -11.333, TD loss:   0.001, Episode:  459, Epsilon: 0.01
Iteration: 2418500, Train reward:  -8.950, Eval reward: -11.333, TD loss:   0.001, Episode:  459, Epsilon: 0.01
Iteration: 2419000, Train reward:  -9.250, Eval reward: -11.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2419500, Train reward:  -9.250, Eval reward: -11.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2420000, Train reward:  -9.250, Eval reward:  -2.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2420500, Train reward:  -9.250, Eval reward:  -2.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2421000, Train reward:  -9.250, Eval reward:  -2.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2421500, Train reward:  -9.250, Eval reward:  -2.333, TD loss:   0.002, Episode:  460, Epsilon: 0.01
Iteration: 2422000, Train reward:  -9.250, Eval reward:  -2.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2422500, Train reward:  -9.250, Eval reward:  -2.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2423000, Train reward:  -9.250, Eval reward:  -2.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2423500, Train reward:  -9.250, Eval reward:  -2.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2424000, Train reward:  -9.250, Eval reward:  -2.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2424500, Train reward:  -9.250, Eval reward:  -2.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2425000, Train reward:  -9.250, Eval reward:  -2.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2425500, Train reward:  -9.250, Eval reward:  -2.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2426000, Train reward:  -9.250, Eval reward:  -2.333, TD loss:   0.001, Episode:  460, Epsilon: 0.01
Iteration: 2426500, Train reward:  -8.600, Eval reward:  -2.333, TD loss:   0.001, Episode:  461, Epsilon: 0.01
Iteration: 2427000, Train reward:  -8.600, Eval reward:  -2.333, TD loss:   0.001, Episode:  461, Epsilon: 0.01
Iteration: 2427500, Train reward:  -8.600, Eval reward:  -2.333, TD loss:   0.001, Episode:  461, Epsilon: 0.01
Iteration: 2428000, Train reward:  -8.600, Eval reward:  -2.333, TD loss:   0.001, Episode:  461, Epsilon: 0.01
Iteration: 2428500, Train reward:  -8.600, Eval reward:  -2.333, TD loss:   0.002, Episode:  461, Epsilon: 0.01
Iteration: 2429000, Train reward:  -8.600, Eval reward:  -2.333, TD loss:   0.001, Episode:  461, Epsilon: 0.01
Iteration: 2429500, Train reward:  -8.600, Eval reward:  -2.333, TD loss:   0.001, Episode:  461, Epsilon: 0.01
Iteration: 2430000, Train reward:  -8.600, Eval reward:  -2.333, TD loss:   0.001, Episode:  461, Epsilon: 0.01
Iteration: 2430500, Train reward:  -8.600, Eval reward:  -2.333, TD loss:   0.001, Episode:  461, Epsilon: 0.01
Iteration: 2431000, Train reward:  -8.600, Eval reward:  -2.333, TD loss:   0.001, Episode:  461, Epsilon: 0.01
Iteration: 2431500, Train reward:  -8.600, Eval reward:  -2.333, TD loss:   0.002, Episode:  461, Epsilon: 0.01
Iteration: 2432000, Train reward:  -8.600, Eval reward:  -2.333, TD loss:   0.001, Episode:  461, Epsilon: 0.01
Iteration: 2432500, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2433000, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2433500, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2434000, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2434500, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2435000, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2435500, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2436000, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2436500, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2437000, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2437500, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2438000, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2438500, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2439000, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2439500, Train reward:  -8.850, Eval reward:  -2.333, TD loss:   0.001, Episode:  462, Epsilon: 0.01
Iteration: 2440000, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2440500, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2441000, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2441500, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2442000, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2442500, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.002, Episode:  463, Epsilon: 0.01
Iteration: 2443000, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2443500, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2444000, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2444500, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2445000, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2445500, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2446000, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2446500, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2447000, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2447500, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  463, Epsilon: 0.01
Iteration: 2448000, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  464, Epsilon: 0.01
Iteration: 2448500, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  464, Epsilon: 0.01
Iteration: 2449000, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  464, Epsilon: 0.01
Iteration: 2449500, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  464, Epsilon: 0.01
Iteration: 2450000, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  464, Epsilon: 0.01
Iteration: 2450500, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  464, Epsilon: 0.01
Iteration: 2451000, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  464, Epsilon: 0.01
Iteration: 2451500, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  464, Epsilon: 0.01
Iteration: 2452000, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  464, Epsilon: 0.01
Iteration: 2452500, Train reward:  -8.650, Eval reward:  -7.333, TD loss:   0.001, Episode:  464, Epsilon: 0.01
Iteration: 2453000, Train reward:  -8.850, Eval reward:  -7.333, TD loss:   0.001, Episode:  465, Epsilon: 0.01
Iteration: 2453500, Train reward:  -8.850, Eval reward:  -7.333, TD loss:   0.001, Episode:  465, Epsilon: 0.01
Iteration: 2454000, Train reward:  -8.850, Eval reward:  -7.333, TD loss:   0.001, Episode:  465, Epsilon: 0.01
Iteration: 2454500, Train reward:  -8.850, Eval reward:  -7.333, TD loss:   0.001, Episode:  465, Epsilon: 0.01
Iteration: 2455000, Train reward:  -8.850, Eval reward:  -7.333, TD loss:   0.001, Episode:  465, Epsilon: 0.01
Iteration: 2455500, Train reward:  -8.850, Eval reward:  -7.333, TD loss:   0.001, Episode:  465, Epsilon: 0.01
Iteration: 2456000, Train reward:  -8.850, Eval reward:  -7.333, TD loss:   0.001, Episode:  465, Epsilon: 0.01
Iteration: 2456500, Train reward:  -8.850, Eval reward:  -7.333, TD loss:   0.001, Episode:  465, Epsilon: 0.01
Iteration: 2457000, Train reward:  -8.850, Eval reward:  -7.333, TD loss:   0.001, Episode:  465, Epsilon: 0.01
Iteration: 2457500, Train reward:  -9.200, Eval reward:  -7.333, TD loss:   0.001, Episode:  466, Epsilon: 0.01
Iteration: 2458000, Train reward:  -9.200, Eval reward:  -7.333, TD loss:   0.001, Episode:  466, Epsilon: 0.01
Iteration: 2458500, Train reward:  -9.200, Eval reward:  -7.333, TD loss:   0.001, Episode:  466, Epsilon: 0.01
Iteration: 2459000, Train reward:  -9.200, Eval reward:  -7.333, TD loss:   0.001, Episode:  466, Epsilon: 0.01
Iteration: 2459500, Train reward:  -9.200, Eval reward:  -7.333, TD loss:   0.001, Episode:  466, Epsilon: 0.01
Iteration: 2460000, Train reward:  -9.200, Eval reward:  -3.333, TD loss:   0.001, Episode:  466, Epsilon: 0.01
Iteration: 2460500, Train reward:  -9.200, Eval reward:  -3.333, TD loss:   0.001, Episode:  466, Epsilon: 0.01
Iteration: 2461000, Train reward:  -9.200, Eval reward:  -3.333, TD loss:   0.001, Episode:  466, Epsilon: 0.01
Iteration: 2461500, Train reward:  -9.200, Eval reward:  -3.333, TD loss:   0.001, Episode:  466, Epsilon: 0.01
Iteration: 2462000, Train reward:  -9.200, Eval reward:  -3.333, TD loss:   0.001, Episode:  466, Epsilon: 0.01
Iteration: 2462500, Train reward:  -9.200, Eval reward:  -3.333, TD loss:   0.002, Episode:  466, Epsilon: 0.01
Iteration: 2463000, Train reward:  -9.200, Eval reward:  -3.333, TD loss:   0.001, Episode:  466, Epsilon: 0.01
Iteration: 2463500, Train reward:  -9.200, Eval reward:  -3.333, TD loss:   0.001, Episode:  466, Epsilon: 0.01
Iteration: 2464000, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.001, Episode:  467, Epsilon: 0.01
Iteration: 2464500, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.001, Episode:  467, Epsilon: 0.01
Iteration: 2465000, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.001, Episode:  467, Epsilon: 0.01
Iteration: 2465500, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.001, Episode:  467, Epsilon: 0.01
Iteration: 2466000, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.001, Episode:  467, Epsilon: 0.01
Iteration: 2466500, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.001, Episode:  467, Epsilon: 0.01
Iteration: 2467000, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.001, Episode:  467, Epsilon: 0.01
Iteration: 2467500, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.001, Episode:  467, Epsilon: 0.01
Iteration: 2468000, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.001, Episode:  467, Epsilon: 0.01
Iteration: 2468500, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.002, Episode:  467, Epsilon: 0.01
Iteration: 2469000, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.001, Episode:  467, Epsilon: 0.01
Iteration: 2469500, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.001, Episode:  467, Epsilon: 0.01
Iteration: 2470000, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.001, Episode:  467, Epsilon: 0.01
Iteration: 2470500, Train reward:  -9.150, Eval reward:  -3.333, TD loss:   0.001, Episode:  467, Epsilon: 0.01
Iteration: 2471000, Train reward:  -9.300, Eval reward:  -3.333, TD loss:   0.001, Episode:  468, Epsilon: 0.01
Iteration: 2471500, Train reward:  -9.300, Eval reward:  -3.333, TD loss:   0.001, Episode:  468, Epsilon: 0.01
Iteration: 2472000, Train reward:  -9.300, Eval reward:  -3.333, TD loss:   0.001, Episode:  468, Epsilon: 0.01
Iteration: 2472500, Train reward:  -9.300, Eval reward:  -3.333, TD loss:   0.001, Episode:  468, Epsilon: 0.01
Iteration: 2473000, Train reward:  -9.300, Eval reward:  -3.333, TD loss:   0.001, Episode:  468, Epsilon: 0.01
Iteration: 2473500, Train reward:  -9.300, Eval reward:  -3.333, TD loss:   0.001, Episode:  468, Epsilon: 0.01
Iteration: 2474000, Train reward:  -9.300, Eval reward:  -3.333, TD loss:   0.001, Episode:  468, Epsilon: 0.01
Iteration: 2474500, Train reward:  -9.300, Eval reward:  -3.333, TD loss:   0.001, Episode:  468, Epsilon: 0.01
